index,Movie,Distr,Gross,date
76516,Ready Player One,Warner Bros.,220483,2018/05/11
76517,A Wrinkle in Time,Walt Disney,192095,2018/05/11
76518,Bad Samaritan,Electric Ent…,151842,2018/05/11
76519,Disobedience,Bleecker Street,117497,2018/05/11
76520,Sherlock Gnomes,Paramount Pi…,83444,2018/05/11
76521,I Can Only Imagine,Roadside Att…,83157,2018/05/11
76522,102 Not Out,Sony Pictures,71901,2018/05/11
76523,Traffik,Lionsgate,64661,2018/05/11
76524,Chappaquiddick,Entertainmen…,56417,2018/05/11
76525,Acrimony,Lionsgate,44808,2018/05/11
76526,Game Night,Warner Bros.,39519,2018/05/11
76527,Tomb Raider,Warner Bros.,38091,2018/05/11
76528,The Miracle Season,LD Entertain…,34789,2018/05/11
76529,The Death of Stalin,IFC Films,30154,2018/05/11
76530,Peter Rabbit,Sony Pictures,27594,2018/05/11
76531,Let The Sunshine In,Sundance Sel…,27111,2018/05/11
76532,You Were Never Really Here,Amazon Studios,24359,2018/05/11
76533,Sgt. Stubby: An American …,Fun Academy …,24062,2018/05/11
76534,Pandas,IMAX Films,22874,2018/05/11
76535,Lu Over The Wall,GKIDS,21088,2018/05/11
76536,Lean on Pete,A24,20125,2018/05/11
76537,Goodland,Parade Deck …,16765,2018/05/11
76538,Beirut,Bleecker Street,16178,2018/05/11
76539,Beast,Roadside Att…,15915,2018/05/11
76540,Pacific Rim: Uprising,Universal,15810,2018/05/11
76541,The Greatest Showman,20th Century…,15357,2018/05/11
76542,"Paul, Apostle of Christ",Sony Pictures,12416,2018/05/11
76543,"Love, Simon",20th Century…,11780,2018/05/11
76544,Jumanji: Welcome to the J…,Sony Pictures,10900,2018/05/11
76545,Finding Your Feet,Roadside Att…,9118,2018/05/11
76546,God’s Not Dead: A Light i…,Pure Flix En…,7407,2018/05/11
76547,Death Wish,MGM,5305,2018/05/11
76548,Death House,Hannover House,2845,2018/05/11
76549,The Strangers: Prey at Night,Aviron Pictures,2196,2018/05/11
76550,The Devil and Father Amorth,The Orchard,1610,2018/05/11
76551,Getting Grace,Hannover House,1211,2018/05/11
76552,Kings,The Orchard,135,2018/05/11
76553,Outside In,The Orchard,57,2018/05/11
76554,The Young Karl Marx,The Orchard,40,2018/05/11
76555,Avengers: Infinity War,Walt Disney,26938937,2018/05/12
76556,Life of the Party,Warner Bros.,6070432,2018/05/12
76557,Breaking In,Universal,5718755,2018/05/12
76558,Overboard,Lionsgate,3529440,2018/05/12
76559,A Quiet Place,Paramount Pi…,2761154,2018/05/12
76560,Rampage,Warner Bros.,1464010,2018/05/12
76561,I Feel Pretty,STX Entertai…,1427167,2018/05/12
76562,Black Panther,Walt Disney,900185,2018/05/12
76563,Tully,Focus Features,878875,2018/05/12
76564,Blockers,Universal,476700,2018/05/12
76565,Super Troopers 2,20th Century…,444205,2018/05/12
76566,Isle of Dogs,Fox Searchlight,437768,2018/05/12
76567,A Wrinkle in Time,Walt Disney,426760,2018/05/12
76568,Truth or Dare,Universal,423405,2018/05/12
76569,Ready Player One,Warner Bros.,387378,2018/05/12
76570,Bad Samaritan,Electric Ent…,208225,2018/05/12
76571,Disobedience,Bleecker Street,188870,2018/05/12
76572,Sherlock Gnomes,Paramount Pi…,185126,2018/05/12
76573,I Can Only Imagine,Roadside Att…,144072,2018/05/12
76574,102 Not Out,Sony Pictures,110625,2018/05/12
76575,Chappaquiddick,Entertainmen…,109459,2018/05/12
76576,Traffik,Lionsgate,105175,2018/05/12
76577,Acrimony,Lionsgate,78587,2018/05/12
76578,The Death of Stalin,IFC Films,56215,2018/05/12
76579,The Miracle Season,LD Entertain…,49064,2018/05/12
76580,Let The Sunshine In,Sundance Sel…,48833,2018/05/12
76581,Game Night,Warner Bros.,47696,2018/05/12
76582,Tomb Raider,Warner Bros.,45153,2018/05/12
76583,Pandas,IMAX Films,43877,2018/05/12
76584,Peter Rabbit,Sony Pictures,41678,2018/05/12
76585,You Were Never Really Here,Amazon Studios,35097,2018/05/12
76586,Lean on Pete,A24,29688,2018/05/12
76587,Beirut,Bleecker Street,28339,2018/05/12
76588,Pacific Rim: Uprising,Universal,27600,2018/05/12
76589,Lu Over The Wall,GKIDS,23183,2018/05/12
76590,The Greatest Showman,20th Century…,22704,2018/05/12
76591,Jumanji: Welcome to the J…,Sony Pictures,21399,2018/05/12
76592,Beast,Roadside Att…,21272,2018/05/12
76593,"Paul, Apostle of Christ",Sony Pictures,18619,2018/05/12
76594,Finding Your Feet,Roadside Att…,18185,2018/05/12
76595,"Love, Simon",20th Century…,17500,2018/05/12
76596,Sgt. Stubby: An American …,Fun Academy …,14738,2018/05/12
76597,God’s Not Dead: A Light i…,Pure Flix En…,10800,2018/05/12
76598,Death Wish,MGM,9212,2018/05/12
76599,The Strangers: Prey at Night,Aviron Pictures,3976,2018/05/12
76600,Death House,Hannover House,3367,2018/05/12
76601,The Devil and Father Amorth,The Orchard,2756,2018/05/12
76602,Getting Grace,Hannover House,1769,2018/05/12
76603,Kings,The Orchard,227,2018/05/12
76604,The Young Karl Marx,The Orchard,150,2018/05/12
76605,Outside In,The Orchard,81,2018/05/12
76606,Avengers: Infinity War,Walt Disney,19152498,2018/05/13
76607,Breaking In,Universal,7332820,2018/05/13
76608,Life of the Party,Warner Bros.,6880418,2018/05/13
76609,Overboard,Lionsgate,4157868,2018/05/13
76610,A Quiet Place,Paramount Pi…,1877641,2018/05/13
76611,I Feel Pretty,STX Entertai…,1406843,2018/05/13
76612,Rampage,Warner Bros.,1177521,2018/05/13
76613,Tully,Focus Features,802130,2018/05/13
76614,Black Panther,Walt Disney,620773,2018/05/13
76615,A Wrinkle in Time,Walt Disney,537925,2018/05/13
76616,Isle of Dogs,Fox Searchlight,399682,2018/05/13
76617,Blockers,Universal,311920,2018/05/13
76618,Ready Player One,Warner Bros.,284821,2018/05/13
76619,Super Troopers 2,20th Century…,227594,2018/05/13
76620,Truth or Dare,Universal,194345,2018/05/13
76621,I Can Only Imagine,Roadside Att…,175989,2018/05/13
76622,Bad Samaritan,Electric Ent…,158530,2018/05/13
76623,Sherlock Gnomes,Paramount Pi…,137651,2018/05/13
76624,Disobedience,Bleecker Street,114528,2018/05/13
76625,102 Not Out,Sony Pictures,111058,2018/05/13
76626,Traffik,Lionsgate,106337,2018/05/13
76627,Chappaquiddick,Entertainmen…,83951,2018/05/13
76628,Acrimony,Lionsgate,83423,2018/05/13
76629,Pandas,IMAX Films,45147,2018/05/13
76630,The Death of Stalin,IFC Films,41890,2018/05/13
76631,The Miracle Season,LD Entertain…,41204,2018/05/13
76632,Let The Sunshine In,Sundance Sel…,34978,2018/05/13
76633,Peter Rabbit,Sony Pictures,31820,2018/05/13
76634,Tomb Raider,Warner Bros.,31051,2018/05/13
76635,Game Night,Warner Bros.,27673,2018/05/13
76636,You Were Never Really Here,Amazon Studios,24994,2018/05/13
76637,Lean on Pete,A24,24136,2018/05/13
76638,The Greatest Showman,20th Century…,23212,2018/05/13
76639,"Paul, Apostle of Christ",Sony Pictures,19437,2018/05/13
76640,Pacific Rim: Uprising,Universal,18015,2018/05/13
76641,Beirut,Bleecker Street,17465,2018/05/13
76642,Jumanji: Welcome to the J…,Sony Pictures,17342,2018/05/13
76643,Lu Over The Wall,GKIDS,16502,2018/05/13
76644,Beast,Roadside Att…,16061,2018/05/13
76645,Finding Your Feet,Roadside Att…,13890,2018/05/13
76646,Sgt. Stubby: An American …,Fun Academy …,13822,2018/05/13
76647,God’s Not Dead: A Light i…,Pure Flix En…,11375,2018/05/13
76648,"Love, Simon",20th Century…,11298,2018/05/13
76649,Getting Grace,Hannover House,4730,2018/05/13
76650,Death Wish,MGM,4696,2018/05/13
76651,The Strangers: Prey at Night,Aviron Pictures,3244,2018/05/13
76652,Death House,Hannover House,2084,2018/05/13
76653,Kings,The Orchard,154,2018/05/13
76654,The Young Karl Marx,The Orchard,136,2018/05/13
76655,Outside In,The Orchard,72,2018/05/13
76656,The Devil and Father Amorth,The Orchard,54,2018/05/13
76657,Avengers: Infinity War,Walt Disney,4625938,2018/05/14
76658,Life of the Party,Warner Bros.,1276541,2018/05/14
76659,Breaking In,Universal,1260080,2018/05/14
76660,Overboard,Lionsgate,732660,2018/05/14
76661,A Quiet Place,Paramount Pi…,621088,2018/05/14
76662,I Feel Pretty,STX Entertai…,326214,2018/05/14
76663,Rampage,Warner Bros.,271157,2018/05/14
76664,Tully,Focus Features,211025,2018/05/14
76665,Black Panther,Walt Disney,162347,2018/05/14
76666,RBG,Magnolia Pic…,125000,2018/05/14
76667,Blockers,Universal,117355,2018/05/14
76668,Super Troopers 2,20th Century…,117068,2018/05/14
76669,Isle of Dogs,Fox Searchlight,112446,2018/05/14
76670,Ready Player One,Warner Bros.,90818,2018/05/14
76671,Bad Samaritan,Electric Ent…,85246,2018/05/14
76672,A Wrinkle in Time,Walt Disney,84753,2018/05/14
76673,Truth or Dare,Universal,79780,2018/05/14
76674,Disobedience,Bleecker Street,46642,2018/05/14
76675,I Can Only Imagine,Roadside Att…,34117,2018/05/14
76676,Traffik,Lionsgate,32475,2018/05/14
76677,Chappaquiddick,Entertainmen…,32408,2018/05/14
76678,Sherlock Gnomes,Paramount Pi…,31311,2018/05/14
76679,Sgt. Stubby: An American …,Fun Academy …,25630,2018/05/14
76680,102 Not Out,Sony Pictures,22943,2018/05/14
76681,Acrimony,Lionsgate,20805,2018/05/14
76682,Pandas,IMAX Films,20257,2018/05/14
76683,You Were Never Really Here,Amazon Studios,14405,2018/05/14
76684,Peter Rabbit,Sony Pictures,12365,2018/05/14
76685,The Death of Stalin,IFC Films,11540,2018/05/14
76686,Let The Sunshine In,Sundance Sel…,10714,2018/05/14
76687,Lu Over The Wall,GKIDS,10677,2018/05/14
76688,The Miracle Season,LD Entertain…,10577,2018/05/14
76689,Lean on Pete,A24,8475,2018/05/14
76690,Tomb Raider,Warner Bros.,8266,2018/05/14
76691,The Greatest Showman,20th Century…,7444,2018/05/14
76692,Beirut,Bleecker Street,7375,2018/05/14
76693,Beast,Roadside Att…,6880,2018/05/14
76694,Game Night,Warner Bros.,6719,2018/05/14
76695,"Love, Simon",20th Century…,5478,2018/05/14
76696,"Paul, Apostle of Christ",Sony Pictures,5308,2018/05/14
76697,Finding Your Feet,Roadside Att…,5088,2018/05/14
76698,Pacific Rim: Uprising,Universal,4975,2018/05/14
76699,Jumanji: Welcome to the J…,Sony Pictures,3681,2018/05/14
76700,God’s Not Dead: A Light i…,Pure Flix En…,2978,2018/05/14
76701,Death Wish,MGM,1276,2018/05/14
76702,The Strangers: Prey at Night,Aviron Pictures,1101,2018/05/14
76703,Getting Grace,Hannover House,909,2018/05/14
76704,Death House,Hannover House,490,2018/05/14
76705,Kings,The Orchard,157,2018/05/14
76706,The Young Karl Marx,The Orchard,75,2018/05/14
76707,Avengers: Infinity War,Walt Disney,6009292,2018/05/15
76708,Life of the Party,Warner Bros.,1896487,2018/05/15
76709,Breaking In,Universal,1686455,2018/05/15
76710,Overboard,Lionsgate,1011630,2018/05/15
76711,A Quiet Place,Paramount Pi…,788520,2018/05/15
76712,I Feel Pretty,STX Entertai…,471482,2018/05/15
76713,Rampage,Warner Bros.,392469,2018/05/15
76714,Tully,Focus Features,264100,2018/05/15
76715,Black Panther,Walt Disney,198067,2018/05/15
76716,Blockers,Universal,159575,2018/05/15
76717,RBG,Magnolia Pic…,140000,2018/05/15
76718,Super Troopers 2,20th Century…,134390,2018/05/15
76719,Isle of Dogs,Fox Searchlight,133041,2018/05/15
76720,Ready Player One,Warner Bros.,121093,2018/05/15
76721,A Wrinkle in Time,Walt Disney,115306,2018/05/15
76722,Bad Samaritan,Electric Ent…,111427,2018/05/15
76723,Truth or Dare,Universal,104015,2018/05/15
76724,Sherlock Gnomes,Paramount Pi…,48933,2018/05/15
76725,Disobedience,Bleecker Street,47347,2018/05/15
76726,Traffik,Lionsgate,39786,2018/05/15
76727,I Can Only Imagine,Roadside Att…,37930,2018/05/15
76728,102 Not Out,Sony Pictures,35544,2018/05/15
76729,Chappaquiddick,Entertainmen…,30452,2018/05/15
76730,Pandas,IMAX Films,27190,2018/05/15
76731,Acrimony,Lionsgate,24055,2018/05/15
76732,Sgt. Stubby: An American …,Fun Academy …,19070,2018/05/15
76733,You Were Never Really Here,Amazon Studios,17510,2018/05/15
76734,The Death of Stalin,IFC Films,13131,2018/05/15
76735,Tomb Raider,Warner Bros.,12398,2018/05/15
76736,The Miracle Season,LD Entertain…,12335,2018/05/15
76737,Lean on Pete,A24,11700,2018/05/15
76738,Peter Rabbit,Sony Pictures,11133,2018/05/15
76739,Let The Sunshine In,Sundance Sel…,9991,2018/05/15
76740,Beirut,Bleecker Street,9198,2018/05/15
76741,Game Night,Warner Bros.,9087,2018/05/15
76742,The Greatest Showman,20th Century…,8982,2018/05/15
76743,"Paul, Apostle of Christ",Sony Pictures,7675,2018/05/15
76744,"Love, Simon",20th Century…,7492,2018/05/15
76745,Finding Your Feet,Roadside Att…,7160,2018/05/15
76746,Lu Over The Wall,GKIDS,6651,2018/05/15
76747,Pacific Rim: Uprising,Universal,6640,2018/05/15
76748,Beast,Roadside Att…,5793,2018/05/15
76749,God’s Not Dead: A Light i…,Pure Flix En…,4377,2018/05/15
76750,Jumanji: Welcome to the J…,Sony Pictures,3999,2018/05/15
76751,Death Wish,MGM,1443,2018/05/15
76752,The Strangers: Prey at Night,Aviron Pictures,976,2018/05/15
76753,Getting Grace,Hannover House,866,2018/05/15
76754,Death House,Hannover House,554,2018/05/15
76755,The Devil and Father Amorth,The Orchard,230,2018/05/15
76756,Kings,The Orchard,201,2018/05/15
76757,Outside In,The Orchard,43,2018/05/15
76758,Avengers: Infinity War,Walt Disney,4193985,2018/05/16
76759,Life of the Party,Warner Bros.,1224238,2018/05/16
76760,Breaking In,Universal,911335,2018/05/16
76761,A Quiet Place,Paramount Pi…,638855,2018/05/16
76762,Overboard,Lionsgate,638580,2018/05/16
76763,I Feel Pretty,STX Entertai…,346749,2018/05/16
76764,Rampage,Warner Bros.,268450,2018/05/16
76765,Tully,Focus Features,233190,2018/05/16
76766,RBG,Magnolia Pic…,161000,2018/05/16
76767,Black Panther,Walt Disney,160829,2018/05/16
76768,Isle of Dogs,Fox Searchlight,122412,2018/05/16
76769,Blockers,Universal,116310,2018/05/16
76770,Super Troopers 2,20th Century…,111814,2018/05/16
76771,A Wrinkle in Time,Walt Disney,107183,2018/05/16
76772,Ready Player One,Warner Bros.,100127,2018/05/16
76773,Truth or Dare,Universal,84270,2018/05/16
76774,Bad Samaritan,Electric Ent…,82598,2018/05/16
76775,Disobedience,Bleecker Street,52570,2018/05/16
76776,Sherlock Gnomes,Paramount Pi…,43210,2018/05/16
76777,I Can Only Imagine,Roadside Att…,37839,2018/05/16
76778,Sgt. Stubby: An American …,Fun Academy …,30053,2018/05/16
76779,Traffik,Lionsgate,28746,2018/05/16
76780,Chappaquiddick,Entertainmen…,28512,2018/05/16
76781,102 Not Out,Sony Pictures,22341,2018/05/16
76782,Pandas,IMAX Films,22212,2018/05/16
76783,Acrimony,Lionsgate,17396,2018/05/16
76784,You Were Never Really Here,Amazon Studios,16972,2018/05/16
76785,The Death of Stalin,IFC Films,15728,2018/05/16
76786,Peter Rabbit,Sony Pictures,14620,2018/05/16
76787,Let The Sunshine In,Sundance Sel…,12927,2018/05/16
76788,Lean on Pete,A24,11583,2018/05/16
76789,The Miracle Season,LD Entertain…,10846,2018/05/16
76790,Beirut,Bleecker Street,8764,2018/05/16
76791,Tomb Raider,Warner Bros.,8578,2018/05/16
76792,"Paul, Apostle of Christ",Sony Pictures,8044,2018/05/16
76793,Beast,Roadside Att…,7598,2018/05/16
76794,Game Night,Warner Bros.,7497,2018/05/16
76795,Finding Your Feet,Roadside Att…,6319,2018/05/16
76796,Lu Over The Wall,GKIDS,6293,2018/05/16
76797,Pacific Rim: Uprising,Universal,6170,2018/05/16
76798,"Love, Simon",20th Century…,6052,2018/05/16
76799,The Greatest Showman,20th Century…,5455,2018/05/16
76800,Jumanji: Welcome to the J…,Sony Pictures,3970,2018/05/16
76801,God’s Not Dead: A Light i…,Pure Flix En…,3097,2018/05/16
76802,Death Wish,MGM,1338,2018/05/16
76803,The Strangers: Prey at Night,Aviron Pictures,902,2018/05/16
76804,Getting Grace,Hannover House,745,2018/05/16
76805,Duck Butter,The Orchard,516,2018/05/16
76806,Death House,Hannover House,387,2018/05/16
76807,Kings,The Orchard,224,2018/05/16
76808,Outside In,The Orchard,156,2018/05/16
76809,The Devil and Father Amorth,The Orchard,120,2018/05/16
76810,Deadpool 2,20th Century…,18600000,2018/05/17
76811,Avengers: Infinity War,Walt Disney,3441594,2018/05/17
76812,Life of the Party,Warner Bros.,1028166,2018/05/17
76813,Breaking In,Universal,791555,2018/05/17
76814,Book Club,Paramount Pi…,625000,2018/05/17
76815,Overboard,Lionsgate,507308,2018/05/17
76816,A Quiet Place,Paramount Pi…,479820,2018/05/17
76817,I Feel Pretty,STX Entertai…,241999,2018/05/17
76818,Tully,Focus Features,170205,2018/05/17
76819,Rampage,Warner Bros.,164148,2018/05/17
76820,Black Panther,Walt Disney,108724,2018/05/17
76821,A Wrinkle in Time,Walt Disney,85544,2018/05/17
76822,Isle of Dogs,Fox Searchlight,78437,2018/05/17
76823,Super Troopers 2,20th Century…,65913,2018/05/17
76824,Blockers,Universal,55575,2018/05/17
76825,Ready Player One,Warner Bros.,50971,2018/05/17
76826,Disobedience,Bleecker Street,44085,2018/05/17
76827,Truth or Dare,Universal,41945,2018/05/17
76828,Bad Samaritan,Electric Ent…,40761,2018/05/17
76829,Sherlock Gnomes,Paramount Pi…,35587,2018/05/17
76830,I Can Only Imagine,Roadside Att…,31094,2018/05/17
76831,Pandas,IMAX Films,25542,2018/05/17
76832,Chappaquiddick,Entertainmen…,25401,2018/05/17
76833,Sgt. Stubby: An American …,Fun Academy …,24168,2018/05/17
76834,Traffik,Lionsgate,18703,2018/05/17
76835,102 Not Out,Sony Pictures,14926,2018/05/17
76836,Acrimony,Lionsgate,14199,2018/05/17
76837,You Were Never Really Here,Amazon Studios,12419,2018/05/17
76838,The Death of Stalin,IFC Films,12253,2018/05/17
76839,Let The Sunshine In,Sundance Sel…,11417,2018/05/17
76840,Lean on Pete,A24,10217,2018/05/17
76841,The Miracle Season,LD Entertain…,10113,2018/05/17
76842,Peter Rabbit,Sony Pictures,9869,2018/05/17
76843,Tomb Raider,Warner Bros.,9764,2018/05/17
76844,The Greatest Showman,20th Century…,9250,2018/05/17
76845,Beirut,Bleecker Street,7060,2018/05/17
76846,Game Night,Warner Bros.,6895,2018/05/17
76847,Finding Your Feet,Roadside Att…,6390,2018/05/17
76848,"Paul, Apostle of Christ",Sony Pictures,5666,2018/05/17
76849,Beast,Roadside Att…,5495,2018/05/17
76850,Pacific Rim: Uprising,Universal,4700,2018/05/17
76851,Lu Over The Wall,GKIDS,4682,2018/05/17
76852,"Love, Simon",20th Century…,4637,2018/05/17
76853,Jumanji: Welcome to the J…,Sony Pictures,4153,2018/05/17
76854,God’s Not Dead: A Light i…,Pure Flix En…,3869,2018/05/17
76855,Reign of Judges: Title of…,Darin Southa…,2580,2018/05/17
76856,Getting Grace,Hannover House,1434,2018/05/17
76857,Death Wish,MGM,1407,2018/05/17
76858,The Strangers: Prey at Night,Aviron Pictures,1108,2018/05/17
76859,Death House,Hannover House,416,2018/05/17
76860,The Young Karl Marx,The Orchard,136,2018/05/17
76861,Kings,The Orchard,38,2018/05/17
76862,The Devil and Father Amorth,The Orchard,23,2018/05/17
76863,Deadpool 2,20th Century…,53034421,2018/05/18
76864,Avengers: Infinity War,Walt Disney,7306785,2018/05/18
76865,Book Club,Paramount Pi…,4785260,2018/05/18
76866,Life of the Party,Warner Bros.,2209845,2018/05/18
76867,Breaking In,Universal,1913670,2018/05/18
76868,Show Dogs,Global Road,1413979,2018/05/18
76869,Overboard,Lionsgate,1158821,2018/05/18
76870,A Quiet Place,Paramount Pi…,1120564,2018/05/18
76871,Super Troopers 2,20th Century…,458109,2018/05/18
76872,Rampage,Warner Bros.,366127,2018/05/18
76873,I Feel Pretty,STX Entertai…,345439,2018/05/18
76874,RBG,Magnolia Pic…,330000,2018/05/18
76875,Black Panther,Walt Disney,226955,2018/05/18
76876,Pope Francis—A Man of His…,Focus Features,176460,2018/05/18
76877,Tully,Focus Features,152405,2018/05/18
76878,Disobedience,Bleecker Street,142204,2018/05/18
76879,Blockers,Universal,118125,2018/05/18
76880,Ready Player One,Warner Bros.,83815,2018/05/18
76881,Isle of Dogs,Fox Searchlight,81392,2018/05/18
76882,Truth or Dare,Universal,64850,2018/05/18
76883,Sherlock Gnomes,Paramount Pi…,61088,2018/05/18
76884,2001: A Space Odyssey (19…,Warner Bros.,57057,2018/05/18
76885,I Can Only Imagine,Roadside Att…,49775,2018/05/18
76886,A Wrinkle in Time,Walt Disney,44147,2018/05/18
76887,Pandas,IMAX Films,35785,2018/05/18
76888,102 Not Out,Sony Pictures,34875,2018/05/18
76889,First Reformed,A24,33778,2018/05/18
76890,Beast,Roadside Att…,29801,2018/05/18
76891,Chappaquiddick,Entertainmen…,25250,2018/05/18
76892,Let The Sunshine In,Sundance Sel…,23481,2018/05/18
76893,Game Night,Warner Bros.,18200,2018/05/18
76894,Peter Rabbit,Sony Pictures,16902,2018/05/18
76895,Acrimony,Lionsgate,16798,2018/05/18
76896,Tomb Raider,Warner Bros.,16593,2018/05/18
76897,The Miracle Season,LD Entertain…,15545,2018/05/18
76898,The Death of Stalin,IFC Films,14988,2018/05/18
76899,Traffik,Lionsgate,13507,2018/05/18
76900,Sgt. Stubby: An American …,Fun Academy …,13203,2018/05/18
76901,The Greatest Showman,20th Century…,12395,2018/05/18
76902,On Chesil Beach,Bleecker Street,11582,2018/05/18
76903,Jumanji: Welcome to the J…,Sony Pictures,7779,2018/05/18
76904,You Were Never Really Here,Amazon Studios,6949,2018/05/18
76905,Lean on Pete,A24,5103,2018/05/18
76906,"Paul, Apostle of Christ",Sony Pictures,5084,2018/05/18
76907,Beirut,Bleecker Street,4984,2018/05/18
76908,God’s Not Dead: A Light i…,Pure Flix En…,4624,2018/05/18
76909,Bad Samaritan,Electric Ent…,3854,2018/05/18
76910,Finding Your Feet,Roadside Att…,3436,2018/05/18
76911,Death Wish,MGM,3025,2018/05/18
76912,"Love, Simon",20th Century…,2654,2018/05/18
76913,Lu Over The Wall,GKIDS,1080,2018/05/18
76914,The Strangers: Prey at Night,Aviron Pictures,1041,2018/05/18
76915,Getting Grace,Hannover House,865,2018/05/18
76916,The Devil and Father Amorth,The Orchard,720,2018/05/18
76917,Deadpool 2,20th Century…,40474865,2018/05/19
76918,Avengers: Infinity War,Walt Disney,12791859,2018/05/19
76919,Book Club,Paramount Pi…,4755874,2018/05/19
76920,Life of the Party,Warner Bros.,3261482,2018/05/19
76921,Breaking In,Universal,2975860,2018/05/19
76922,Show Dogs,Global Road,2760475,2018/05/19
76923,Overboard,Lionsgate,1896918,2018/05/19
76924,A Quiet Place,Paramount Pi…,1760468,2018/05/19
76925,Rampage,Warner Bros.,688471,2018/05/19
76926,Super Troopers 2,20th Century…,532093,2018/05/19
76927,I Feel Pretty,STX Entertai…,525066,2018/05/19
76928,Black Panther,Walt Disney,391144,2018/05/19
76929,Tully,Focus Features,240630,2018/05/19
76930,Disobedience,Bleecker Street,220670,2018/05/19
76931,Blockers,Universal,172990,2018/05/19
76932,Ready Player One,Warner Bros.,160258,2018/05/19
76933,Pope Francis—A Man of His…,Focus Features,153105,2018/05/19
76934,Isle of Dogs,Fox Searchlight,152325,2018/05/19
76935,Sherlock Gnomes,Paramount Pi…,134425,2018/05/19
76936,Truth or Dare,Universal,114580,2018/05/19
76937,2001: A Space Odyssey (19…,Warner Bros.,71642,2018/05/19
76938,A Wrinkle in Time,Walt Disney,71631,2018/05/19
76939,I Can Only Imagine,Roadside Att…,71235,2018/05/19
76940,102 Not Out,Sony Pictures,54114,2018/05/19
76941,Pandas,IMAX Films,50149,2018/05/19
76942,Beast,Roadside Att…,42623,2018/05/19
76943,Let The Sunshine In,Sundance Sel…,39919,2018/05/19
76944,First Reformed,A24,36534,2018/05/19
76945,Chappaquiddick,Entertainmen…,30725,2018/05/19
76946,Acrimony,Lionsgate,30456,2018/05/19
76947,Peter Rabbit,Sony Pictures,29550,2018/05/19
76948,Tomb Raider,Warner Bros.,28482,2018/05/19
76949,The Death of Stalin,IFC Films,25890,2018/05/19
76950,Game Night,Warner Bros.,25121,2018/05/19
76951,Traffik,Lionsgate,21638,2018/05/19
76952,The Miracle Season,LD Entertain…,17309,2018/05/19
76953,On Chesil Beach,Bleecker Street,13675,2018/05/19
76954,The Greatest Showman,20th Century…,13238,2018/05/19
76955,Jumanji: Welcome to the J…,Sony Pictures,13218,2018/05/19
76956,You Were Never Really Here,Amazon Studios,11310,2018/05/19
76957,"Paul, Apostle of Christ",Sony Pictures,8309,2018/05/19
76958,Beirut,Bleecker Street,7879,2018/05/19
76959,God’s Not Dead: A Light i…,Pure Flix En…,7006,2018/05/19
76960,Lean on Pete,A24,6423,2018/05/19
76961,"Love, Simon",20th Century…,6416,2018/05/19
76962,Bad Samaritan,Electric Ent…,6352,2018/05/19
76963,Finding Your Feet,Roadside Att…,4948,2018/05/19
76964,Sgt. Stubby: An American …,Fun Academy …,4563,2018/05/19
76965,Death Wish,MGM,4080,2018/05/19
76966,Lu Over The Wall,GKIDS,3381,2018/05/19
76967,The Strangers: Prey at Night,Aviron Pictures,2096,2018/05/19
76968,Getting Grace,Hannover House,707,2018/05/19
76969,Deadpool 2,20th Century…,31997867,2018/05/20
76970,Avengers: Infinity War,Walt Disney,9354259,2018/05/20
76971,Book Club,Paramount Pi…,4041097,2018/05/20
76972,Life of the Party,Warner Bros.,2132523,2018/05/20
76973,Breaking In,Universal,1936855,2018/05/20
76974,Show Dogs,Global Road,1849518,2018/05/20
76975,Overboard,Lionsgate,1570119,2018/05/20
76976,A Quiet Place,Paramount Pi…,1063410,2018/05/20
76977,Rampage,Warner Bros.,522662,2018/05/20
76978,I Feel Pretty,STX Entertai…,395308,2018/05/20
76979,Super Troopers 2,20th Century…,303911,2018/05/20
76980,Black Panther,Walt Disney,242343,2018/05/20
76981,Pope Francis—A Man of His…,Focus Features,178305,2018/05/20
76982,Blockers,Universal,171465,2018/05/20
76983,Tully,Focus Features,166985,2018/05/20
76984,Disobedience,Bleecker Street,159041,2018/05/20
76985,Ready Player One,Warner Bros.,121411,2018/05/20
76986,Isle of Dogs,Fox Searchlight,111149,2018/05/20
76987,Sherlock Gnomes,Paramount Pi…,101973,2018/05/20
76988,2001: A Space Odyssey (19…,Warner Bros.,74060,2018/05/20
76989,Truth or Dare,Universal,71415,2018/05/20
76990,"Love, Simon",20th Century…,67167,2018/05/20
76991,I Can Only Imagine,Roadside Att…,50401,2018/05/20
76992,A Wrinkle in Time,Walt Disney,44968,2018/05/20
76993,102 Not Out,Sony Pictures,39627,2018/05/20
76994,Pandas,IMAX Films,38325,2018/05/20
76995,Chappaquiddick,Entertainmen…,30586,2018/05/20
76996,Beast,Roadside Att…,29663,2018/05/20
76997,First Reformed,A24,27250,2018/05/20
76998,Let The Sunshine In,Sundance Sel…,23537,2018/05/20
76999,Peter Rabbit,Sony Pictures,20859,2018/05/20
77000,Tomb Raider,Warner Bros.,20626,2018/05/20
77001,Acrimony,Lionsgate,20028,2018/05/20
77002,Game Night,Warner Bros.,16957,2018/05/20
77003,The Death of Stalin,IFC Films,16109,2018/05/20
77004,Traffik,Lionsgate,13571,2018/05/20
77005,The Miracle Season,LD Entertain…,12977,2018/05/20
77006,On Chesil Beach,Bleecker Street,10508,2018/05/20
77007,Jumanji: Welcome to the J…,Sony Pictures,9612,2018/05/20
